Category,Age,Gender,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate
Arts & Entertainment/Fun & Trivia,35-44,Female,134,124,221,0.425,4.99,00:02:39,5,583.42,0.0226
Computers & Electronics/Computer Hardware/Hardware Modding & Tuning,35-44,Female,134,115,265,0.272,6.85,00:04:22,10,1099.79,0.0377
Games/Computer & Video Games/Driving & Racing Games,35-44,Female,134,115,234,0.363,5.1,00:03:04,12,1126.42,0.0513
Home & Garden/Home Furnishings/Clocks,35-44,Female,134,119,251,0.363,6.75,00:04:38,12,677.82,0.0478
Games/Card Games/Collectible Card Games,35-44,Female,133,119,235,0.328,4.5,00:02:43,6,337.35,0.0255
"Business & Industrial/Construction & Maintenance/Building Materials & Supplies/Nails, Screws & Fasteners",35-44,Female,132,116,247,0.348,5.87,00:04:36,11,1217.49,0.0445
Computers & Electronics/Software/Multimedia Software/Photo & Video Software/Video Software/Video File Formats & Codecs,35-44,Female,132,116,186,0.532,4.27,00:03:09,3,709.52,0.0161
Jobs & Education/Jobs/Job Listings/Government & Public Sector Jobs,35-44,Female,132,116,230,0.439,5.8,00:03:33,2,204,0.0087
Shopping/Wholesalers & Liquidators,35-44,Female,132,107,215,0.437,5,00:03:25,4,206.3,0.0186
Arts & Entertainment/Movies/Classic Films,35-44,Female,131,115,217,0.415,6.21,00:05:04,9,585.7,0.0415
Finance/Insurance/Travel Insurance,35-44,Female,131,110,211,0.365,5.99,00:05:03,14,1258.74,0.0664
Games/Card Games,35-44,Female,131,114,213,0.394,5.71,00:03:10,7,491.75,0.0329
Sports/International Sports Competitions,35-44,Female,131,118,212,0.481,4.57,00:03:01,8,598.9,0.0377
Finance/Financial Planning & Management/Inheritance & Estate Planning,35-44,Female,130,113,212,0.302,6.57,00:04:06,9,776.18,0.0425
Shopping/Apparel/Athletic Apparel/Cycling Apparel,35-44,Female,130,107,221,0.258,6.48,00:03:53,8,842.9,0.0362
Shopping/Toys/Die-cast & Toy Vehicles,35-44,Female,130,117,206,0.359,7.14,00:04:07,8,566.04,0.0388
Arts & Entertainment/Entertainment Industry/Film & TV Industry/Film & TV Production,35-44,Female,128,113,257,0.342,5.75,00:04:06,5,362.79,0.0195
Arts & Entertainment/Performing Arts/Opera,35-44,Female,128,107,252,0.349,5.61,00:03:31,8,1114.68,0.0317
Autos & Vehicles/Commercial Vehicles,35-44,Female,128,128,161,0.839,3.3,00:01:36,6,697.59,0.0373
Home & Garden/Kitchen & Dining/Small Kitchen Appliances/Food Mixers,35-44,Female,128,110,233,0.429,6.05,00:02:54,8,533.62,0.0343
Shopping/Apparel/Uniforms & Workwear,35-44,Female,128,108,199,0.407,6.04,00:02:59,4,234.7,0.0201
Business & Industrial/Business Finance/Risk Management,35-44,Female,127,107,255,0.267,5.95,00:04:25,11,954.68,0.0431
Beauty & Fitness/Face & Body Care/Hygiene & Toiletries/Toothbrushes,35-44,Female,126,109,215,0.423,5.5,00:03:28,3,273.79,0.014
Food & Drink/Beverages/Bottled Water,35-44,Female,126,114,226,0.341,6.22,00:03:31,6,911.66,0.0265
Sports/Winter Sports/Ice Skating,35-44,Female,126,112,254,0.358,6.61,00:04:23,8,1128.62,0.0315
Arts & Entertainment/Movies/Documentary Films,35-44,Female,125,107,217,0.433,5.43,00:03:28,11,676.76,0.0507
Food & Drink/Food/Cooking Fats & Oils,35-44,Female,125,100,226,0.412,7.52,00:05:35,12,835.52,0.0531
Autos & Vehicles/Motor Vehicles (By Brand)/Hyundai,35-44,Female,124,98,247,0.409,4.63,00:03:08,7,567.72,0.0283
Beauty & Fitness/Fitness,35-44,Female,124,105,221,0.326,5.62,00:03:51,6,523.93,0.0271
Computers & Electronics/Consumer Electronics/Camera & Photo Equipment/Cameras & Camcorders/Cameras/Digital SLR Cameras,35-44,Female,124,113,200,0.33,5.84,00:04:24,5,747.14,0.025
Food & Drink/Cooking & Recipes/Cuisines/Southeast Asian Cuisine/Vietnamese Cuisine,35-44,Female,124,111,200,0.4,4.46,00:02:55,5,224.93,0.025
Autos & Vehicles/Motor Vehicles (By Type)/Scooters & Mopeds,35-44,Female,123,103,187,0.369,5.66,00:03:52,5,289.27,0.0267
Autos & Vehicles/Bicycles & Accessories/Bike Accessories,35-44,Female,122,103,211,0.256,7.89,00:04:12,13,1092.56,0.0616
Business & Industrial/Chemicals Industry/Plastics & Polymers,35-44,Female,122,100,235,0.34,6.08,00:03:56,10,870.37,0.0426
Autos & Vehicles/Bicycles & Accessories/Kids' Bikes,35-44,Female,121,100,296,0.382,6.58,00:04:25,11,1670.69,0.0372
Beauty & Fitness/Face & Body Care,35-44,Female,121,109,224,0.402,6.38,00:03:47,7,806.32,0.0312
Business & Industrial/Hospitality Industry/Food Service,35-44,Female,120,110,152,0.546,3.18,00:01:53,3,218.92,0.0197
Computers & Electronics/Software/Operating Systems/Linux & Unix,35-44,Female,120,104,201,0.274,8.07,00:05:13,13,1374.8,0.0647
Business & Industrial/Small Business/Home Office,35-44,Female,119,102,271,0.31,5.93,00:03:55,13,1326.77,0.048
"Finance/Grants, Scholarships & Financial Aid/Government Grants",35-44,Female,119,96,210,0.448,4.67,00:03:06,6,606.66,0.0286
Autos & Vehicles/Classic Vehicles,35-44,Female,118,98,196,0.388,4.88,00:02:32,8,463.14,0.0408
Business & Industrial/Business Education,35-44,Female,118,96,207,0.338,5.06,00:04:32,5,726.17,0.0242
Shopping/Apparel/Apparel Services,35-44,Female,118,103,215,0.349,6.52,00:05:03,5,439.4,0.0233
Arts & Entertainment/Visual Art & Design/Art Museums & Galleries,35-44,Female,117,102,184,0.402,5.73,00:04:03,8,872.03,0.0435
Autos & Vehicles/Motor Vehicles (By Brand)/Peugeot,35-44,Female,117,100,201,0.358,6.37,00:04:27,9,661.79,0.0448
Pets & Animals/Animal Products & Services/Veterinarians,35-44,Female,117,106,195,0.441,5.04,00:02:46,9,828.54,0.0462
Real Estate/Real Estate Services/Property Inspections & Appraisals,35-44,Female,117,91,204,0.343,6.42,00:03:41,5,465.62,0.0245
Shopping/Apparel/Eyewear/Eyeglasses & Contacts,35-44,Female,117,103,219,0.365,5.7,00:04:20,7,866.22,0.032
Sports/Sporting Goods/Equestrian Equipment & Tack,35-44,Female,117,106,188,0.325,8.13,00:04:15,10,721.75,0.0532
Business & Industrial/Industrial Materials & Equipment/Heavy Machinery,35-44,Female,116,101,209,0.402,4.94,00:02:58,5,412.78,0.0239
Home & Garden/HVAC & Climate Control/Air Filters & Purifiers,35-44,Female,116,99,209,0.287,6.72,00:04:07,7,544.8,0.0335
Sports/Sporting Goods,35-44,Female,116,95,236,0.335,6.33,00:04:07,11,883.96,0.0466
Arts & Entertainment/Movies/Romance Films,35-44,Female,115,102,164,0.524,4.18,00:02:23,6,517.49,0.0366
Business & Industrial/Energy & Utilities/Water Supply & Treatment,35-44,Female,115,108,172,0.465,6.04,00:03:53,6,814.9,0.0349
Finance/Credit & Lending/Credit Reporting & Monitoring,35-44,Female,115,102,240,0.338,9.7,00:05:52,13,2014.8,0.0542
Home & Garden/Home Appliances,35-44,Female,115,100,177,0.401,6.42,00:04:08,5,415.59,0.0282
Home & Garden/Home Furnishings/Living Room Furniture/Coffee Tables & End Tables,35-44,Female,115,105,212,0.382,7.97,00:06:02,8,605.33,0.0377
Food & Drink/Cooking & Recipes/Cuisines/German Cuisine,35-44,Female,114,100,204,0.289,6.15,00:03:51,10,452.62,0.049
Shopping/Toys/Ride-On Toys & Wagons,35-44,Female,114,93,185,0.378,6.57,00:04:30,8,964.23,0.0432
Computers & Electronics/Computer Hardware/Computer Drives & Storage/Data Backup & Recovery,35-44,Female,113,94,192,0.391,4.96,00:03:25,8,463.21,0.0417
Games/Computer & Video Games/Gaming Reference & Reviews,35-44,Female,113,97,180,0.317,5.66,00:03:23,3,256.75,0.0167
Home & Garden/Home Appliances/Water Filters & Purifiers,35-44,Female,113,92,200,0.31,6.08,00:04:19,7,759.39,0.035
Autos & Vehicles/Vehicle Parts & Services/Vehicle Parts & Accessories/Vehicle Fuels & Lubricants,35-44,Female,112,104,196,0.398,5.49,00:02:07,5,160.41,0.0255
Computers & Electronics/Consumer Electronics/Camera & Photo Equipment/Cameras & Camcorders/Camera Lenses,35-44,Female,112,100,195,0.359,6.28,00:04:40,7,1144.22,0.0359
"Autos & Vehicles/Motor Vehicles (By Type)/Trucks, Vans & SUVs/Pickup Trucks",35-44,Female,111,92,182,0.319,5.19,00:03:35,2,169.5,0.011
Computers & Electronics/Computer Hardware/Desktop Computers,35-44,Female,111,88,193,0.285,5.87,00:04:18,7,566.55,0.0363
Internet & Telecom/Mobile & Wireless/Mobile Apps & Add-Ons/Ringtones & Mobile Themes,35-44,Female,110,94,195,0.431,6.61,00:04:34,6,283.7,0.0308
Online Communities/Online Journals & Personal Sites,35-44,Female,110,97,208,0.332,6.61,00:05:40,7,717.55,0.0337
Autos & Vehicles/Commercial Vehicles/Cargo Trucks & Trailers,35-44,Female,109,91,229,0.362,5.01,00:03:00,4,325.81,0.0175
Computers & Electronics/Computer Hardware/Computer Drives & Storage/Flash Drives & Memory Cards,35-44,Female,109,96,201,0.343,5,00:03:15,3,246,0.0149
Computers & Electronics/Consumer Electronics/Virtual Reality Devices,35-44,Female,109,98,204,0.392,6.28,00:04:07,6,547.13,0.0294
Computers & Electronics/Software/Multimedia Software/Audio & Music Software,35-44,Female,109,97,175,0.337,6.01,00:03:07,6,253.43,0.0343
Law & Government/Government/Intelligence & Counterterrorism,35-44,Female,109,88,211,0.365,6.38,00:03:41,9,1164.11,0.0427
Business & Industrial/Shipping & Logistics/Freight Transport,35-44,Female,108,83,190,0.305,6.68,00:04:07,9,649.82,0.0474
"Food & Drink/Food/Jams, Jellies & Preserves",35-44,Female,108,101,148,0.439,5.46,00:04:12,4,372.87,0.027
Autos & Vehicles/Motor Vehicles (By Brand)/Mini,35-44,Female,107,93,175,0.36,5.27,00:04:05,8,397.42,0.0457
Business & Industrial/Business Operations/Management/Business Process,35-44,Female,107,92,184,0.288,5.93,00:04:01,3,460,0.0163
Computers & Electronics/Enterprise Technology/Customer Relationship Management (CRM),35-44,Female,107,97,156,0.417,7.18,00:04:37,6,644.72,0.0385
Shopping/Toys/Stuffed Toys,35-44,Female,107,101,202,0.431,4.56,00:03:16,4,476.95,0.0198
People & Society/Family & Relationships/Etiquette,35-44,Female,106,96,176,0.443,4.87,00:03:27,6,331.71,0.0341
Autos & Vehicles/Motor Vehicles (By Brand)/Mazda,35-44,Female,103,83,181,0.376,6.4,00:03:47,7,653.44,0.0387
Computers & Electronics/Computer Hardware/Computer Drives & Storage/Hard Drives,35-44,Female,103,82,191,0.346,5.59,00:03:35,5,533.1,0.0262
Reference/Libraries & Museums/Museums,35-44,Female,103,92,167,0.377,6.53,00:03:12,6,667.2,0.0359
Jobs & Education/Education/Distance Learning,35-44,Female,102,98,154,0.442,5.77,00:04:39,5,319.5,0.0325
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Documentary & Nonfiction,35-44,Female,101,84,190,0.437,5.82,00:03:10,5,380.36,0.0263
Reference/Geographic Reference/City & Local Guides,35-44,Female,101,86,179,0.38,5.17,00:03:41,10,1368.58,0.0559
Sports/Fantasy Sports,35-44,Female,101,94,208,0.293,6.89,00:03:16,8,757.25,0.0385
Home & Garden/Kitchen & Dining/Small Kitchen Appliances/Toasters & Toaster Ovens,35-44,Female,100,82,151,0.338,5.68,00:03:34,5,149.4,0.0331
Law & Government/Legal/Intellectual Property,35-44,Female,100,88,149,0.269,6.98,00:04:31,5,436.56,0.0336
Arts & Entertainment/Music & Audio/World Music/Latin American Music/Latin Pop,35-44,Female,99,91,162,0.407,4.78,00:03:29,4,414.14,0.0247
Computers & Electronics/Consumer Electronics/Gadgets & Portable Electronics/E-Book Readers,35-44,Female,99,85,142,0.338,7.12,00:03:54,6,661.87,0.0423
Home & Garden/Kitchen & Dining/Small Kitchen Appliances/Food Processors,35-44,Female,99,91,186,0.393,7.09,00:03:19,9,910.78,0.0484
Arts & Entertainment/Events & Listings/Film Festivals,35-44,Female,98,94,152,0.368,6.52,00:04:40,6,500.32,0.0395
Autos & Vehicles/Motor Vehicles (By Type)/Off-Road Vehicles,35-44,Female,98,84,167,0.311,5.88,00:04:09,5,455.06,0.0299
Business & Industrial/Business Operations/Management/Supply Chain Management,35-44,Female,98,73,199,0.327,5.95,00:05:33,5,666.9,0.0251
Arts & Entertainment/Online Media/Virtual Tours,35-44,Female,97,82,174,0.328,5.99,00:04:40,10,1355.02,0.0575
Business & Industrial/Business Operations/Management/Project Management,35-44,Female,97,83,165,0.364,6.96,00:04:22,7,633.91,0.0424
Computers & Electronics/Consumer Electronics/TV & Video Equipment/Televisions/LCD TVs,35-44,Female,97,77,213,0.319,8.78,00:06:32,7,531.89,0.0329
Science/Engineering & Technology/Robotics,35-44,Female,97,82,211,0.398,4.68,00:03:55,5,507.75,0.0237
Sports/College Sports,35-44,Female,97,76,157,0.357,6.68,00:03:29,8,676.57,0.051
Arts & Entertainment/Offbeat,35-44,Female,96,84,181,0.586,3.54,00:01:58,0,0,0
Autos & Vehicles/Motor Vehicles (By Brand)/Citroën,35-44,Female,96,81,155,0.407,5.38,00:03:36,3,346.85,0.0194
Business & Industrial/Agriculture & Forestry/Forestry,35-44,Female,96,80,157,0.401,4.51,00:03:01,3,436.95,0.0191
Home & Garden/Kitchen & Dining/Cookware & Diningware,35-44,Female,96,85,164,0.36,5.74,00:03:53,4,444.03,0.0244
Business & Industrial/Manufacturing,35-44,Female,95,81,161,0.367,8.44,00:05:56,9,890.94,0.0559
Law & Government/Legal/Business & Corporate Law,35-44,Female,95,78,193,0.275,7.53,00:06:29,12,1219.37,0.0622
Sports/Sport Scores & Statistics,35-44,Female,95,78,165,0.352,5.56,00:03:05,5,324.97,0.0303
Computers & Electronics/Software/Device Drivers,35-44,Female,94,77,156,0.295,6.2,00:04:28,11,670.75,0.0705
People & Society/Social Issues & Advocacy/Privacy Issues,35-44,Female,94,87,145,0.393,4.3,00:03:15,3,152.77,0.0207
People & Society/Social Sciences,35-44,Female,94,86,187,0.471,4.21,00:02:49,5,329.15,0.0267
Arts & Entertainment/Music & Audio,35-44,Female,93,85,131,0.366,4.86,00:03:58,4,112.35,0.0305
Business & Industrial/Aerospace & Defense/Defense Industry,35-44,Female,93,71,202,0.322,5.39,00:03:24,5,588.87,0.0248
Hobbies & Leisure/Crafts/Ceramics & Pottery,35-44,Female,93,75,161,0.323,5.02,00:02:57,4,680.95,0.0248
Jobs & Education/Education/Homeschooling,35-44,Female,93,84,163,0.429,5.38,00:04:37,3,535.65,0.0184
Law & Government/Public Safety/Crime & Justice/Corporate & Financial Crime,35-44,Female,93,82,173,0.434,4.81,00:03:09,2,149.11,0.0116
Autos & Vehicles/Motor Vehicles (By Brand)/Toyota/Lexus,35-44,Female,92,63,181,0.309,6.71,00:03:56,7,820.6,0.0387
Business & Industrial/Agriculture & Forestry/Crops & Seed,35-44,Female,92,80,142,0.38,6.19,00:04:50,5,502.9,0.0352
Business & Industrial/Chemicals Industry,35-44,Female,92,84,177,0.322,7.13,00:04:10,9,601.88,0.0508
Computers & Electronics/Consumer Electronics/TV & Video Equipment/Projectors & Screens,35-44,Female,92,83,186,0.307,4.99,00:02:35,3,226.93,0.0161
Games/Computer & Video Games/Simulation Games/Life Simulation Games,35-44,Female,92,87,130,0.346,4.16,00:02:53,8,594.9,0.0615
Autos & Vehicles/Motor Vehicles (By Type)/Sports Cars,35-44,Female,91,71,167,0.365,7.04,00:04:09,3,296.82,0.018
Business & Industrial/Industrial Materials & Equipment/Work Safety Protective Gear,35-44,Female,91,78,132,0.455,4.85,00:03:27,2,245,0.0152
Business & Industrial/Business Services/Writing & Editing Services,35-44,Female,90,74,132,0.326,5.98,00:04:20,6,539.63,0.0455
Business & Industrial/Construction & Maintenance/Civil Engineering,35-44,Female,89,76,133,0.406,6.36,00:04:02,2,152.83,0.015
Autos & Vehicles/Custom & Performance Vehicles,35-44,Female,88,79,141,0.454,5.46,00:03:58,4,201.68,0.0284
Computers & Electronics/Computer Hardware/Computer Components/Chips & Processors,35-44,Female,88,78,172,0.302,7.28,00:05:31,8,824.41,0.0465
Computers & Electronics/Computer Hardware/Computer Components/Sound & Video Cards,35-44,Female,88,75,146,0.322,6.43,00:03:59,6,818.47,0.0411
Hobbies & Leisure/Radio Control & Modeling,35-44,Female,88,73,136,0.368,6.93,00:03:34,8,1195.45,0.0588
Shopping/Apparel/Formal Wear,35-44,Female,88,79,163,0.417,4.47,00:02:21,1,60,0.0061
Beauty & Fitness/Hair Care/Shampoos & Conditioners,35-44,Female,87,82,145,0.331,7.79,00:04:41,4,303.35,0.0276
Computers & Electronics/Consumer Electronics/Camera & Photo Equipment,35-44,Female,87,73,149,0.309,6.6,00:03:40,9,1030.61,0.0604
Games/Party Games,35-44,Female,87,75,167,0.431,6.43,00:04:05,9,776.12,0.0539
Shopping/Photo & Video Services/Photo Printing Services,35-44,Female,87,77,168,0.369,4.78,00:02:56,6,563.42,0.0357
Shopping/Toys/Action Figures,35-44,Female,87,73,162,0.401,5.28,00:03:03,3,459.8,0.0185
Autos & Vehicles/Motor Vehicles (By Brand)/Renault,35-44,Female,86,67,173,0.445,4.13,00:03:12,5,437.44,0.0289
Sports/Sporting Goods/Water Sports Equipment,35-44,Female,86,76,140,0.35,7,00:04:03,5,323.41,0.0357
Autos & Vehicles/Vehicle Parts & Services/Vehicle Parts & Accessories/Auto Interior,35-44,Female,85,75,182,0.434,5.38,00:04:27,7,647.94,0.0385
Computers & Electronics/Networking/Data Formats & Protocols,35-44,Female,85,72,148,0.277,6.01,00:04:22,9,747.34,0.0608
Food & Drink/Restaurants/Fine Dining,35-44,Female,85,74,134,0.433,5.04,00:02:29,5,390.3,0.0373
Games/Computer & Video Games/Sports Games,35-44,Female,85,77,177,0.311,6.23,00:05:13,8,416.95,0.0452
People & Society/Family & Relationships/Family,35-44,Female,84,72,184,0.538,2.92,00:02:22,2,47.9,0.0109
Science/Scientific Equipment,35-44,Female,84,64,140,0.371,4.92,00:03:18,6,509.65,0.0429
Sports/Sporting Goods/Sports Memorabilia,35-44,Female,84,74,158,0.405,5.49,00:03:28,2,746.65,0.0127
Sports/Sports Fan Gear & Apparel,35-44,Female,84,73,140,0.45,4.59,00:01:56,2,142.06,0.0143
Arts & Entertainment/Music & Audio/Music Equipment & Technology/Music Recording Technology,35-44,Female,83,68,131,0.229,6.18,00:03:57,5,367.49,0.0382
Finance/Insurance/Home Insurance,35-44,Female,83,69,150,0.447,4.24,00:02:50,0,0,0
People & Society/Women's Interests,35-44,Female,83,75,124,0.427,5.01,00:03:29,3,183.88,0.0242
Science/Earth Sciences/Atmospheric Science,35-44,Female,83,71,147,0.456,3.88,00:02:16,4,309.59,0.0272
Autos & Vehicles/Bicycles & Accessories/Road Bikes,35-44,Female,82,66,136,0.346,7.71,00:03:30,4,394.12,0.0294
Autos & Vehicles/Motor Vehicles (By Brand)/Jaguar,35-44,Female,82,70,162,0.321,5.54,00:03:36,5,497.82,0.0309
Sports/Extreme Sports/Climbing & Mountaineering,35-44,Female,82,74,148,0.365,5.61,00:03:24,4,292.35,0.027
Arts & Entertainment/Music & Audio/World Music/Latin American Music/Brazilian Music,35-44,Female,81,76,116,0.379,4.96,00:03:37,4,375.19,0.0345
Arts & Entertainment/TV & Video/TV Commercials,35-44,Female,81,70,135,0.393,4.35,00:03:14,7,684.01,0.0519
"Beauty & Fitness/Face & Body Care/Hygiene & Toiletries/Antiperspirants, Deodorants & Body Sprays",35-44,Female,81,74,150,0.373,5.31,00:02:55,4,224,0.0267
Business & Industrial/Energy & Utilities/Renewable & Alternative Energy/Wind Power,35-44,Female,81,63,123,0.333,6.54,00:04:12,10,778.72,0.0813
Games/Board Games/Miniatures & Wargaming,35-44,Female,81,71,210,0.395,5.41,00:04:22,5,678.53,0.0238
Home & Garden/Kitchen & Dining/Small Kitchen Appliances/Bread Makers,35-44,Female,81,68,156,0.289,8.43,00:06:21,8,1035.26,0.0513
Online Communities/Blogging Resources & Services,35-44,Female,81,70,136,0.338,8.5,00:06:35,8,878.25,0.0588
Reference/Technical Reference,35-44,Female,81,66,129,0.326,6.81,00:03:49,5,539.66,0.0388
Business & Industrial/Business Finance/Commercial Lending,35-44,Female,80,68,157,0.312,6.56,00:04:37,6,552.47,0.0382
Home & Garden/Home Furnishings/Countertops,35-44,Female,80,70,169,0.42,5.38,00:03:00,5,320.92,0.0296
Real Estate/Real Estate Services/Property Management,35-44,Female,80,66,191,0.346,7.16,00:05:41,6,787.2,0.0314
Shopping/Consumer Resources/Customer Services,35-44,Female,80,70,133,0.353,5.71,00:04:30,6,545.52,0.0451
Computers & Electronics/Consumer Electronics/Audio Equipment,35-44,Female,79,70,122,0.353,5.07,00:02:43,3,214.95,0.0246
Computers & Electronics/Electronics & Electrical/Electrical Test & Measurement,35-44,Female,79,70,127,0.386,5.3,00:04:37,0,0,0
Finance/Investing/Stocks & Bonds/Exchanges,35-44,Female,79,62,144,0.278,8.72,00:06:08,7,914.08,0.0486
Arts & Entertainment/Performing Arts/Magic,35-44,Female,78,68,101,0.347,4.64,00:03:16,3,447.97,0.0297
"Computers & Electronics/Computer Hardware/Computer Peripherals/Printers, Copiers & Fax Machines/3D Printers & Scanners",35-44,Female,78,73,118,0.322,5.98,00:03:26,5,2163.98,0.0424
Computers & Electronics/Consumer Electronics/TV & Video Equipment/Home Theater Systems,35-44,Female,78,69,148,0.27,6.78,00:04:13,6,701.65,0.0405
Jobs & Education/Education/Private Tutoring Services,35-44,Female,78,67,112,0.304,6.86,00:03:26,6,623.38,0.0536
Law & Government/Government/Embassies & Consulates,35-44,Female,78,63,139,0.317,5.09,00:03:16,6,437.96,0.0432
Finance/Credit & Lending,35-44,Female,77,62,123,0.382,5.2,00:03:29,5,454.71,0.0407
Jobs & Education/Education/Health Education & Medical Training,35-44,Female,77,61,146,0.432,4.88,00:03:02,3,225.9,0.0205
Jobs & Education/Education/Teaching & Classroom Resources/School Supplies & Classroom Equipment,35-44,Female,77,70,130,0.377,5.78,00:03:19,4,400.95,0.0308
Science/Ecology & Environment,35-44,Female,77,67,120,0.258,10.25,00:06:07,8,831.39,0.0667
Computers & Electronics/Enterprise Technology/Enterprise Resource Planning (ERP),35-44,Female,76,57,153,0.327,5.24,00:04:10,5,323.8,0.0327
Finance/Investing/Socially Responsible Investing,35-44,Female,76,66,137,0.175,7.23,00:03:51,13,1604.82,0.0949
Hobbies & Leisure/Outdoors/Hunting & Shooting,35-44,Female,76,65,133,0.406,4.45,00:02:30,3,449.95,0.0226
Internet & Telecom/Communications Equipment,35-44,Female,76,61,142,0.254,6.94,00:04:27,7,1144.06,0.0493
Computers & Electronics/Consumer Electronics/Camera & Photo Equipment/Cameras & Camcorders/Camcorders/Body Mounted & Action Cameras,35-44,Female,75,65,156,0.449,4.67,00:02:20,5,466,0.0321
Computers & Electronics/Consumer Electronics/Car Electronics/Car Audio,35-44,Female,75,66,175,0.331,6.45,00:03:56,0,0,0
Finance/Investing/Funds/Exchange Traded Funds,35-44,Female,75,59,134,0.336,5.52,00:04:02,6,534,0.0448
Home & Garden/Home Safety & Security/Home Alarm & Security Systems,35-44,Female,75,58,125,0.408,4.65,00:02:05,5,378.45,0.04
Internet & Telecom/Web Services/Web Hosting & Domain Registration,35-44,Female,75,71,122,0.41,5.13,00:01:57,1,72,0.0082
News/Business News/Company News/Mergers & Acquisitions,35-44,Female,75,58,138,0.261,7.01,00:04:30,7,790.45,0.0507
Business & Industrial/Advertising & Marketing/Brand Management,35-44,Female,74,58,130,0.362,5.95,00:04:22,4,226.77,0.0308
Business & Industrial/Energy & Utilities/Renewable & Alternative Energy,35-44,Female,74,64,120,0.417,6.23,00:03:35,2,469,0.0167
People & Society/Social Issues & Advocacy,35-44,Female,74,63,126,0.365,5.23,00:03:49,3,120.04,0.0238
Sports/Sporting Goods/Skateboarding Equipment,35-44,Female,74,61,162,0.315,6.42,00:04:55,4,792.74,0.0247
Arts & Entertainment/TV & Video/Online Video/Video Blogs,35-44,Female,73,58,128,0.438,4.28,00:04:05,4,353.15,0.0312
Business & Industrial/Business Finance,35-44,Female,73,63,127,0.362,5.8,00:04:29,3,695.4,0.0236
Internet & Telecom/Web Services/Affiliate Programs,35-44,Female,73,62,141,0.447,5.38,00:04:11,2,731.9,0.0142
Arts & Entertainment/Performing Arts/Circus,35-44,Female,72,63,128,0.391,4.84,00:03:18,6,313.85,0.0469
Food & Drink/Food,35-44,Female,72,60,113,0.407,5.87,00:04:08,1,44.84,0.0088
Games/Computer & Video Games,35-44,Female,72,63,129,0.357,5.67,00:04:04,2,204.9,0.0155
Sports/Sporting Goods/Winter Sports Equipment/Skiing Equipment,35-44,Female,72,66,123,0.285,7.63,00:05:14,9,1081.73,0.0732
Business & Industrial/Construction & Maintenance/Urban & Regional Planning,35-44,Female,71,61,108,0.352,5.31,00:03:50,2,98.45,0.0185
Hobbies & Leisure/Water Activities/Boating,35-44,Female,71,63,128,0.273,5.31,00:03:18,2,104,0.0156
People & Society/Social Sciences/Communications & Media Studies/Public Speaking,35-44,Female,71,62,119,0.319,4.1,00:03:54,3,293.85,0.0252
Real Estate/Real Estate Listings/Timeshares & Vacation Properties,35-44,Female,71,61,129,0.419,6.74,00:04:35,8,726.16,0.062
Science/Biological Sciences/Neuroscience,35-44,Female,71,63,125,0.296,5.53,00:05:08,8,704.71,0.064
Business & Industrial/Agriculture & Forestry/Horticulture,35-44,Female,70,61,90,0.467,4.48,00:01:54,0,0,0
Business & Industrial/Business Services/Corporate Events,35-44,Female,70,59,153,0.281,6.69,00:03:53,8,665.23,0.0523
Law & Government/Public Safety/Crime & Justice/Gangs & Organized Crime,35-44,Female,70,56,200,0.49,3.59,00:03:04,4,258.88,0.02
News/Journalism & News Industry,35-44,Female,70,58,117,0.333,5.23,00:04:20,8,563.43,0.0684
Travel & Transportation/Travel Agencies & Services/Sightseeing Tours,35-44,Female,70,59,130,0.362,7.73,00:03:42,4,400.5,0.0308
Arts & Entertainment/Music & Audio/Music Equipment & Technology/Musical Instruments/Drums & Percussion,35-44,Female,69,61,115,0.322,7.14,00:04:53,6,343.6,0.0522
Arts & Entertainment/Music & Audio/Urban & Hip-Hop/Reggaeton,35-44,Female,69,57,135,0.311,5.38,00:03:25,2,248.95,0.0148
Business & Industrial/Advertising & Marketing/Promotional Products & Corporate Gifts,35-44,Female,69,62,128,0.391,4.27,00:03:50,3,165.8,0.0234
Internet & Telecom/Mobile & Wireless,35-44,Female,69,56,115,0.27,5.82,00:03:20,8,1109.01,0.0696
Beauty & Fitness/Face & Body Care/Hygiene & Toiletries/Feminine Hygiene Products,35-44,Female,68,58,103,0.534,5.76,00:02:58,4,576.8,0.0388
Arts & Entertainment/Music & Audio/Music Equipment & Technology/DJ Resources & Equipment,35-44,Female,67,57,125,0.304,5.63,00:04:33,6,503.22,0.048
Autos & Vehicles/Motor Vehicles (By Brand)/Suzuki,35-44,Female,67,61,84,0.345,4.65,00:03:29,1,63,0.0119
Autos & Vehicles/Motor Vehicles (By Type)/Hybrid & Alternative Vehicles,35-44,Female,67,59,139,0.309,6.52,00:04:35,4,474.92,0.0288
Business & Industrial/Energy & Utilities/Nuclear Energy,35-44,Female,66,59,110,0.309,7.73,00:05:19,5,469.09,0.0455
Hobbies & Leisure/Water Activities/Diving & Underwater Activities,35-44,Female,66,60,87,0.333,6.01,00:04:19,2,192.16,0.023
Online Communities,35-44,Female,66,60,110,0.427,6.25,00:03:19,4,752.25,0.0364
